acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,140,1.541795015335083,updated,0.20066069066524506,7.468676567077637,0.0,0,2.379250327066984e-05,0.00015361825353465974,0,0,140,1,-0.010250811679362695,0,0,0,0.0,11,7.986301369863012,-9.66592025756836,7.649211406707764,-1.6817525625228882,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014860868453979492,-0.014860868453979492,140,0,1
1.0,,141,,,,,0.0,0,,,0,0,141,1,-0.008257722673218773,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,141,0,0
1.0,,142,,,,,0.0,0,,,0,0,142,1,-0.010331484015938521,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,142,0,1
1.0,,143,,,,,0.0,0,,,0,0,143,1,-0.00888155237161369,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,143,0,0
1.0,,144,,,,,0.0,0,,,0,0,144,1,-0.011285464980983253,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,144,0,1
1.0,,145,,,,,0.0,0,,,0,0,145,1,-0.010416970426466268,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,145,0,0
1.0,,146,,,,,0.0,0,,,0,0,146,1,-0.01026071266804939,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,146,0,1
1.0,,147,,,,,0.0,0,,,0,0,147,1,-0.010255953321174118,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,147,0,1
1.0,,148,,,,,0.0,0,,,0,0,148,1,-0.011232177223620568,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,148,0,0
1.0,,149,,,,,0.0,0,,,0,0,149,1,-0.011384905215477517,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,149,0,0
1.0,32,150,1.5349175930023193,updated,0.20072081685066223,7.459769248962402,0.0,0,8.152283044182695e-06,0.0001459443592466414,0,0,150,1,-0.010163713605944693,0,0,0,0.0,12,7.986301369863012,-9.66592025756836,7.644533157348633,-2.0582637786865234,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0073452116921544075,-0.0073452116921544075,150,0,0
1.0,,151,,,,,0.0,0,,,0,0,151,1,-0.01213041102473266,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,151,0,0
1.0,,152,,,,,0.0,0,,,0,0,152,1,-0.010464175218360286,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,152,0,0
1.0,,153,,,,,0.0,0,,,0,0,153,1,-0.009540026485819855,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,153,0,1
1.0,,154,,,,,0.0,0,,,0,0,154,1,-0.009466308270806625,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,154,0,0
1.0,,155,,,,,0.0,0,,,0,0,155,1,-0.009421282882188233,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,155,0,1
1.0,,156,,,,,0.0,0,,,0,0,156,1,-0.008503086153341713,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,156,0,0
1.0,,157,,,,,0.0,0,,,0,0,157,1,-0.010866293485714653,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,157,0,0
1.0,,158,,,,,0.0,0,,,0,0,158,1,-0.010649119609283044,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,158,0,1
1.0,,159,,,,,0.0,0,,,0,0,159,1,-0.010819277332034574,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,159,0,1
1.0,32,160,1.524573802947998,updated,0.20078089833259583,7.342761039733887,0.0,0,7.95609739725478e-05,8.713488205103204e-05,0,0,160,1,-0.01019993050978595,0,0,0,0.0,13,7.986301369863012,-9.66592025756836,7.572535037994385,-1.8992035388946533,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0009131480474025011,-0.0009131480474025011,160,0,0
1.0,,161,,,,,0.0,0,,,0,0,161,1,-0.010029122706922014,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,161,0,1
1.0,,162,,,,,0.0,0,,,0,0,162,1,-0.012056675643084649,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,162,0,0
1.0,,163,,,,,0.0,0,,,0,0,163,1,-0.010449417069427138,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,163,0,0
1.0,,164,,,,,0.0,0,,,0,0,164,1,-0.009999858024775534,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,164,0,1
1.0,,165,,,,,0.0,0,,,0,0,165,1,-0.011007249491245421,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,165,0,1
1.0,,166,,,,,0.0,0,,,0,0,166,1,-0.011200401162838372,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,166,0,0
1.0,,167,,,,,0.0,0,,,0,0,167,1,-0.010998675568582908,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,167,0,1
1.0,,168,,,,,0.0,0,,,0,0,168,1,-0.010671571868817278,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,168,0,1
1.0,,169,,,,,0.0,0,,,0,0,169,1,-0.010035637680935619,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,169,0,1
1.0,32,170,1.5372209548950195,updated,0.2008410096168518,7.403374195098877,0.0,0,0.00018687309056986123,3.0316263291751966e-05,0,0,170,1,-0.010465589910506825,0,0,0,0.0,14,7.986301369863012,-9.66592025756836,7.611140251159668,-1.6740806102752686,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0045373886823654175,-0.0045373886823654175,170,0,0
1.0,,171,,,,,0.0,0,,,0,0,171,1,-0.01172595095222361,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,171,0,0
1.0,,172,,,,,0.0,0,,,0,0,172,1,-0.011309414351998495,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,172,0,0
1.0,,173,,,,,0.0,0,,,0,0,173,1,-0.009969182751184516,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,173,0,0
1.0,,174,,,,,0.0,0,,,0,0,174,1,-0.009038754587329159,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,174,0,1
1.0,,175,,,,,0.0,0,,,0,0,175,1,-0.01138511017236631,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,175,0,1
1.0,,176,,,,,0.0,0,,,0,0,176,1,-0.009415498188485518,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,176,0,0
1.0,,177,,,,,0.0,0,,,0,0,177,1,-0.009414904509189572,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,177,0,1
1.0,,178,,,,,0.0,0,,,0,0,178,1,-0.010759227367244098,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,178,0,1
1.0,,179,,,,,0.0,0,,,0,0,179,1,-0.009690708404327833,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,179,0,1
1.0,32,180,1.5275682210922241,updated,0.2009010761976242,7.287297248840332,0.0,0,0.00025524976081214845,1.002948806672066e-06,0,0,180,1,-0.010431690308693611,0,0,0,0.0,15,7.986301369863012,-9.66592025756836,7.539688587188721,-1.395793080329895,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008992977440357208,-0.008992977440357208,180,0,0
1.0,,181,,,,,0.0,0,,,0,0,181,1,-0.010721968699227915,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,181,0,0
1.0,,182,,,,,0.0,0,,,0,0,182,1,-0.010542509171311156,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,182,0,0
1.0,,183,,,,,0.0,0,,,0,0,183,1,-0.008791217226033812,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,183,0,0
1.0,,184,,,,,0.0,0,,,0,0,184,1,-0.008903006204745037,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,184,0,1
1.0,,185,,,,,0.0,0,,,0,0,185,1,-0.010551924482277144,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,185,0,0
1.0,,186,,,,,0.0,0,,,0,0,186,1,-0.009743287911023071,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,186,0,0
1.0,,187,,,,,0.0,0,,,0,0,187,1,-0.010659902743671115,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,187,0,1
1.0,,188,,,,,0.0,0,,,0,0,188,1,-0.010116137620682633,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,188,0,1
1.0,,189,,,,,0.0,0,,,0,0,189,1,-0.011629545684263878,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,189,0,0
1.0,32,190,1.5605367422103882,updated,0.20096121728420258,7.518975734710693,0.0,0,0.0002718239848036319,1.0410507456981577e-05,0,0,190,1,-0.009391353649687453,0,0,0,0.0,16,7.986301369863012,-9.66592025756836,7.684886932373047,-2.019524097442627,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013360751792788506,-0.013360751792788506,190,0,1
1.0,,191,,,,,0.0,0,,,0,0,191,1,-0.008957883372329825,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,191,0,0
1.0,,192,,,,,0.0,0,,,0,0,192,1,-0.009706990162665399,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,192,0,0
1.0,,193,,,,,0.0,0,,,0,0,193,1,-0.011048632545311623,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,193,0,1
1.0,,194,,,,,0.0,0,,,0,0,194,1,-0.010114828820332758,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,194,0,1
1.0,,195,,,,,0.0,0,,,0,0,195,1,-0.010343474044887327,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,195,0,1
1.0,,196,,,,,0.0,0,,,0,0,196,1,-0.010782543290717364,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,196,0,1
1.0,,197,,,,,0.0,0,,,0,0,197,1,-0.011015624828719641,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,197,0,0
1.0,,198,,,,,0.0,0,,,0,0,198,1,-0.009657627790957015,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,198,0,1
1.0,,199,,,,,0.0,0,,,0,0,199,1,-0.011098002748479044,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,199,0,0
1.0,32,200,1.5622440576553345,updated,0.20102143287658691,7.51348352432251,0.0,0,0.00021894840756431222,4.1803257772699e-05,0,0,200,1,-0.010703103704431829,0,0,0,0.0,17,7.986301369863012,-9.66592025756836,7.682338237762451,-1.9101049900054932,0.0005072641772627839,0.009980468750000002,0.0,0,-0.016581811010837555,-0.016581811010837555,200,0,1
1.0,,201,,,,,0.0,0,,,0,0,201,1,-0.009555749057104315,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,201,0,0
1.0,,202,,,,,0.0,0,,,0,0,202,1,-0.011275435269580072,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,202,0,0
1.0,,203,,,,,0.0,0,,,0,0,203,1,-0.010206919236631187,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,203,0,1
1.0,,204,,,,,0.0,0,,,0,0,204,1,-0.010864327756814554,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,204,0,0
1.0,,205,,,,,0.0,0,,,0,0,205,1,-0.008609169462557844,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,205,0,0
1.0,,206,,,,,0.0,0,,,0,0,206,1,-0.009919760863813512,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,206,0,1
1.0,,207,,,,,0.0,0,,,0,0,207,1,-0.010249278794477004,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,207,0,0
1.0,,208,,,,,0.0,0,,,0,0,208,1,-0.009433614276670213,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,208,0,1
1.0,,209,,,,,0.0,0,,,0,0,209,1,-0.011360737573846915,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,209,0,0
1.0,32,210,1.5589423179626465,updated,0.20108167827129364,7.481671333312988,0.0,0,0.00013763397873844951,6.6483931732364e-05,0,0,210,1,-0.008685912181664915,0,0,0,0.0,18,7.986301369863012,-9.66592025756836,7.663384437561035,-1.8128407001495361,0.0005072641772627839,0.009980468750000002,0.0,0,-0.018384231254458427,-0.018384231254458427,210,0,1
1.0,,211,,,,,0.0,0,,,0,0,211,1,-0.011285687193307794,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,211,0,1
1.0,,212,,,,,0.0,0,,,0,0,212,1,-0.011445649546139905,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,212,0,1
1.0,,213,,,,,0.0,0,,,0,0,213,1,-0.009714932093581421,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,213,0,1
1.0,,214,,,,,0.0,0,,,0,0,214,1,-0.009086643796693874,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,214,0,1
1.0,,215,,,,,0.0,0,,,0,0,215,1,-0.009525382270931573,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,215,0,1
1.0,,216,,,,,0.0,0,,,0,0,216,1,-0.010783810442485766,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,216,0,1
1.0,,217,,,,,0.0,0,,,0,0,217,1,-0.008282494402005227,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,217,0,0
1.0,,218,,,,,0.0,0,,,0,0,218,1,-0.009184190071325862,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,218,0,0
1.0,,219,,,,,0.0,0,,,0,0,219,1,-0.010835482498342089,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,219,0,0
1.0,32,220,1.5340832471847534,updated,0.20114187896251678,7.289532661437988,0.0,0,5.5262131354538724e-05,7.037576870061457e-05,0,0,220,1,-0.011091184181259308,0,0,0,0.0,19,7.986301369863012,-9.66592025756836,7.54447078704834,-1.6901941299438477,0.0005072641772627839,0.009980468750000002,0.0,0,-0.018435953184962273,-0.018435953184962273,220,0,0
1.0,,221,,,,,0.0,0,,,0,0,221,1,-0.01072289755315591,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,221,0,0
1.0,,222,,,,,0.0,0,,,0,0,222,1,-0.010323511409360045,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,222,0,1
1.0,,223,,,,,0.0,0,,,0,0,223,1,-0.010409511473245417,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,223,0,1
1.0,,224,,,,,0.0,0,,,0,0,224,1,-0.010189007647757311,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,224,0,1
1.0,,225,,,,,0.0,0,,,0,0,225,1,-0.00843631754799489,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,225,0,0
1.0,,226,,,,,0.0,0,,,0,0,226,1,-0.010519049785797865,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,226,0,0
1.0,,227,,,,,0.0,0,,,0,0,227,1,-0.008882171470528047,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,227,0,1
1.0,,228,,,,,0.0,0,,,0,0,228,1,-0.010794851035038402,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,228,0,1
1.0,,229,,,,,0.0,0,,,0,0,229,1,-0.011025091834362613,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,229,0,0
1.0,32,230,1.5595303773880005,updated,0.2012021392583847,7.50739860534668,0.0,0,7.990548510861117e-06,4.792971594724804e-05,0,0,230,1,-0.010829370011258046,0,0,0,0.0,20,7.986301369863012,-9.66592025756836,7.681168079376221,-2.299318790435791,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017036521807312965,-0.017036521807312965,230,0,1
1.0,,231,,,,,0.0,0,,,0,0,231,1,-0.009995234603928918,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,231,0,0
1.0,,232,,,,,0.0,0,,,0,0,232,1,-0.009583219155066871,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,232,0,0
1.0,,233,,,,,0.0,0,,,0,0,233,1,-0.010221976449659156,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,233,0,1
1.0,,234,,,,,0.0,0,,,0,0,234,1,-0.009729286349320123,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,234,0,0
1.0,,235,,,,,0.0,0,,,0,0,235,1,-0.010004697359762496,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,235,0,1
1.0,,236,,,,,0.0,0,,,0,0,236,1,-0.009162424711397268,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,236,0,0
1.0,,237,,,,,0.0,0,,,0,0,237,1,-0.010953841721074156,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,237,0,1
1.0,,238,,,,,0.0,0,,,0,0,238,1,-0.00862500870109594,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,238,0,1
1.0,,239,,,,,0.0,0,,,0,0,239,1,-0.009248564339241252,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,239,0,0
1.0,32,240,1.5364432334899902,updated,0.20126238465309143,7.307723522186279,0.0,0,4.856735813518753e-06,2.121237776009366e-05,0,0,240,1,-0.009085117514411536,0,0,0,0.0,21,7.986301369863012,-9.66592025756836,7.55751371383667,-1.4218095541000366,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0144297881051898,-0.0144297881051898,240,0,1
1.0,,241,,,,,0.0,0,,,0,0,241,1,-0.009465723405612128,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,241,0,1
1.0,,242,,,,,0.0,0,,,0,0,242,1,-0.008986752578776116,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,242,0,1
1.0,,243,,,,,0.0,0,,,0,0,243,1,-0.01115546358646812,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,243,0,0
1.0,,244,,,,,0.0,0,,,0,0,244,1,-0.00921409277375961,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,244,0,0
1.0,,245,,,,,0.0,0,,,0,0,245,1,-0.009405391106496843,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,245,0,1
1.0,,246,,,,,0.0,0,,,0,0,246,1,-0.010853726700289492,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,246,0,1
1.0,,247,,,,,0.0,0,,,0,0,247,1,-0.010206636605104116,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,247,0,1
1.0,,248,,,,,0.0,0,,,0,0,248,1,-0.010099987463513252,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,248,0,0
1.0,,249,,,,,0.0,0,,,0,0,249,1,-0.010184677055714566,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,249,0,1
1.0,32,250,1.5364447832107544,updated,0.2013225555419922,7.279994487762451,0.0,0,3.1931765988701954e-05,1.6530914308532374e-06,0,0,250,1,-0.010066437864213231,0,0,0,0.0,22,7.986301369863012,-9.66592025756836,7.541068077087402,-1.7269445657730103,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015947451815009117,-0.015947451815009117,250,0,0
1.0,,251,,,,,0.0,0,,,0,0,251,1,-0.010527318868936977,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,251,0,0
1.0,,252,,,,,0.0,0,,,0,0,252,1,-0.00904037090385911,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,252,0,1
1.0,,253,,,,,0.0,0,,,0,0,253,1,-0.010619869997087186,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,253,0,1
1.0,,254,,,,,0.0,0,,,0,0,254,1,-0.010016829006720176,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,254,0,0
1.0,,255,,,,,0.0,0,,,0,0,255,1,-0.01003300618045321,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,255,0,1
1.0,,256,,,,,0.0,0,,,0,0,256,1,-0.009372307993850573,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,256,0,1
1.0,,257,,,,,0.0,0,,,0,0,257,1,-0.011175412281824606,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,257,0,1
1.0,,258,,,,,0.0,0,,,0,0,258,1,-0.00999358569179897,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,258,0,0
1.0,,259,,,,,0.0,0,,,0,0,259,1,-0.010195550869643846,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,259,0,0
1.0,32,260,1.5692400932312012,updated,0.2013828307390213,7.5230183601379395,0.0,0,7.391657709376886e-05,3.5410507734923158e-06,0,0,260,1,-0.009702923708402303,0,0,0,0.0,23,7.986301369863012,-9.66592025756836,7.693534851074219,-2.2801568508148193,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01883707381784916,-0.01883707381784916,260,0,1
1.0,,261,,,,,0.0,0,,,0,0,261,1,-0.008828182220075522,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,261,0,1
1.0,,262,,,,,0.0,0,,,0,0,262,1,-0.01092314342234534,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,262,0,1
1.0,,263,,,,,0.0,0,,,0,0,263,1,-0.009799530029091166,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,263,0,1
1.0,,264,,,,,0.0,0,,,0,0,264,1,-0.009147367095062578,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,264,0,0
1.0,,265,,,,,0.0,0,,,0,0,265,1,-0.00901967573800965,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,265,0,0
1.0,,266,,,,,0.0,0,,,0,0,266,1,-0.01147607897128177,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,266,0,0
1.0,,267,,,,,0.0,0,,,0,0,267,1,-0.010942781102625023,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,267,0,0
1.0,,268,,,,,0.0,0,,,0,0,268,1,-0.010941333280235046,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,268,0,0
1.0,,269,,,,,0.0,0,,,0,0,269,1,-0.010103194201112711,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,269,0,0
1.0,32,270,1.561004638671875,updated,0.201443150639534,7.450930595397949,0.0,0,0.00010583414405118674,1.7349251720588654e-05,0,0,270,1,-0.010157980306092043,0,0,0,0.0,24,7.986301369863012,-9.66592025756836,7.649428844451904,-1.9665467739105225,0.0005072641772627839,0.009980468750000002,0.0,0,-0.020375361666083336,-0.020375361666083336,270,0,1
1.0,,271,,,,,0.0,0,,,0,0,271,1,-0.008744073825774237,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,271,0,1
1.0,,272,,,,,0.0,0,,,0,0,272,1,-0.010529239485127953,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,272,0,1
1.0,,273,,,,,0.0,0,,,0,0,273,1,-0.011735698648162476,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,273,0,0
1.0,,274,,,,,0.0,0,,,0,0,274,1,-0.007880889033013308,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,274,0,0
