acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,409,,,,,0.0,0,,,0,0,409,1,-0.009092198198235693,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,409,0,0
1.0,32,410,1.552518606185913,updated,0.20228472352027893,7.362109184265137,0.0,0,3.207890040357597e-05,3.2051411835709587e-06,0,0,410,1,-0.011315915418100833,0,0,0,0.0,38,7.986301369863012,-9.66592025756836,7.605991840362549,-1.8252968788146973,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015478952787816525,-0.015478952787816525,410,0,0
1.0,,411,,,,,0.0,0,,,0,0,411,1,-0.00996586764789619,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,411,0,0
1.0,,412,,,,,0.0,0,,,0,0,412,1,-0.009642749782968299,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,412,0,0
1.0,,413,,,,,0.0,0,,,0,0,413,1,-0.011416316702352205,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,413,0,1
1.0,,414,,,,,0.0,0,,,0,0,414,1,-0.010855488735470811,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,414,0,1
1.0,,415,,,,,0.0,0,,,0,0,415,1,-0.010000768017607733,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,415,0,1
1.0,,416,,,,,0.0,0,,,0,0,416,1,-0.009768136336951496,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,416,0,1
1.0,,417,,,,,0.0,0,,,0,0,417,1,-0.009568555057239294,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,417,0,0
1.0,,418,,,,,0.0,0,,,0,0,418,1,-0.010542409261365506,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,418,0,0
1.0,,419,,,,,0.0,0,,,0,0,419,1,-0.009347998167352092,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,419,0,1
1.0,32,420,1.560351848602295,updated,0.20234493911266327,7.428264617919922,0.0,0,2.4381475668633357e-05,3.8053983075769793e-07,0,0,420,1,-0.010856986995847908,0,0,0,0.0,39,7.986301369863012,-9.66592025756836,7.648245811462402,-2.0030012130737305,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014475230127573013,-0.014475230127573013,420,0,1
1.0,,421,,,,,0.0,0,,,0,0,421,1,-0.00921941252676616,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,421,0,1
1.0,,422,,,,,0.0,0,,,0,0,422,1,-0.010431956762832364,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,422,0,0
1.0,,423,,,,,0.0,0,,,0,0,423,1,-0.010066782664668086,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,423,0,1
1.0,,424,,,,,0.0,0,,,0,0,424,1,-0.011299587543335257,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,424,0,0
1.0,,425,,,,,0.0,0,,,0,0,425,1,-0.010608331212236468,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,425,0,0
1.0,,426,,,,,0.0,0,,,0,0,426,1,-0.009307004337469884,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,426,0,1
1.0,,427,,,,,0.0,0,,,0,0,427,1,-0.00965512596228745,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,427,0,0
1.0,,428,,,,,0.0,0,,,0,0,428,1,-0.011636541509430156,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,428,0,0
1.0,,429,,,,,0.0,0,,,0,0,429,1,-0.00923406341392651,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,429,0,1
1.0,32,430,1.5698935985565186,updated,0.20240527391433716,7.507119178771973,0.0,0,1.1985815945081413e-05,6.434854071812879e-07,0,0,430,1,-0.010818926694715838,0,0,0,0.0,40,7.986301369863012,-9.66592025756836,7.698464393615723,-2.241426706314087,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013328003697097301,-0.013328003697097301,430,0,1
1.0,,431,,,,,0.0,0,,,0,0,431,1,-0.009659178949436456,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,431,0,1
1.0,,432,,,,,0.0,0,,,0,0,432,1,-0.010132735936491546,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,432,0,1
1.0,,433,,,,,0.0,0,,,0,0,433,1,-0.011376348551621831,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,433,0,0
1.0,,434,,,,,0.0,0,,,0,0,434,1,-0.009781389882298033,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,434,0,0
1.0,,435,,,,,0.0,0,,,0,0,435,1,-0.010706539201551504,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,435,0,0
1.0,,436,,,,,0.0,0,,,0,0,436,1,-0.011383833502802912,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,436,0,1
1.0,,437,,,,,0.0,0,,,0,0,437,1,-0.009381033430524202,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,437,0,1
1.0,,438,,,,,0.0,0,,,0,0,438,1,-0.010622825059362953,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,438,0,1
1.0,,439,,,,,0.0,0,,,0,0,439,1,-0.011383823797518336,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,439,0,1
1.0,32,440,1.5506389141082764,updated,0.20246560871601105,7.358602523803711,0.0,0,6.103625764808385e-06,3.0519181564159226e-06,0,0,440,1,-0.009774365217669825,0,0,0,0.0,41,7.986301369863012,-9.66592025756836,7.606371879577637,-2.2122042179107666,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012128722853958607,-0.012128722853958607,440,0,0
1.0,,441,,,,,0.0,0,,,0,0,441,1,-0.010068452443084954,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,441,0,0
1.0,,442,,,,,0.0,0,,,0,0,442,1,-0.010945745890566396,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,442,0,0
1.0,,443,,,,,0.0,0,,,0,0,443,1,-0.009623951631970265,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,443,0,1
1.0,,444,,,,,0.0,0,,,0,0,444,1,-0.008903238256732884,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,444,0,1
1.0,,445,,,,,0.0,0,,,0,0,445,1,-0.01087127489752259,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,445,0,1
1.0,,446,,,,,0.0,0,,,0,0,446,1,-0.008175037428689294,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,446,0,0
1.0,,447,,,,,0.0,0,,,0,0,447,1,-0.010607799046904223,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,447,0,1
1.0,,448,,,,,0.0,0,,,0,0,448,1,-0.008562542509504159,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,448,0,1
1.0,,449,,,,,0.0,0,,,0,0,449,1,-0.010602237010181472,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,449,0,1
1.0,32,450,1.5296590328216553,updated,0.20252583920955658,7.19569730758667,0.0,0,3.527790113366791e-06,5.193709057493834e-06,0,0,450,1,-0.008157982184264103,0,0,0,0.0,42,7.986301369863012,-9.66592025756836,7.5052361488342285,-1.8208436965942383,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011157583445310593,-0.011157583445310593,450,0,0
1.0,,451,,,,,0.0,0,,,0,0,451,1,-0.008677124910540837,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,451,0,1
1.0,,452,,,,,0.0,0,,,0,0,452,1,-0.008620678366267889,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,452,0,1
1.0,,453,,,,,0.0,0,,,0,0,453,1,-0.010231690127168616,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,453,0,1
1.0,,454,,,,,0.0,0,,,0,0,454,1,-0.010453264509686857,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,454,0,1
1.0,,455,,,,,0.0,0,,,0,0,455,1,-0.010297130728614814,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,455,0,0
1.0,,456,,,,,0.0,0,,,0,0,456,1,-0.01037295654538383,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,456,0,0
1.0,,457,,,,,0.0,0,,,0,0,457,1,-0.009441518271967589,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,457,0,0
1.0,,458,,,,,0.0,0,,,0,0,458,1,-0.011414370139571464,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,458,0,1
1.0,,459,,,,,0.0,0,,,0,0,459,1,-0.010505320999975467,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,459,0,0
1.0,32,460,1.544588327407837,updated,0.20258605480194092,7.315598964691162,0.0,0,1.5732185829619993e-06,5.535941454581916e-06,0,0,460,1,-0.010255493506406524,0,0,0,0.0,43,7.986301369863012,-9.66592025756836,7.581159591674805,-1.9062343835830688,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010083349421620369,-0.010083349421620369,460,0,1
1.0,,461,,,,,0.0,0,,,0,0,461,1,-0.010198942432399818,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,461,0,1
1.0,,462,,,,,0.0,0,,,0,0,462,1,-0.009353440474569421,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,462,0,1
1.0,,463,,,,,0.0,0,,,0,0,463,1,-0.010263409158732575,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,463,0,0
1.0,,464,,,,,0.0,0,,,0,0,464,1,-0.009535555617270255,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,464,0,1
1.0,,465,,,,,0.0,0,,,0,0,465,1,-0.011541231252149444,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,465,0,0
1.0,,466,,,,,0.0,0,,,0,0,466,1,-0.009358282913802132,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,466,0,0
1.0,,467,,,,,0.0,0,,,0,0,467,1,-0.011785832449630043,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,467,0,0
1.0,,468,,,,,0.0,0,,,0,0,468,1,-0.010103089057243988,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,468,0,1
1.0,,469,,,,,0.0,0,,,0,0,469,1,-0.009709686074045756,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,469,0,1
1.0,32,470,1.5484538078308105,updated,0.20264627039432526,7.34163761138916,0.0,0,2.490118731657276e-06,3.7803420127602294e-06,0,0,470,1,-0.012020547721871768,0,0,0,0.0,44,7.986301369863012,-9.66592025756836,7.598321914672852,-1.5996896028518677,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009231637232005596,-0.009231637232005596,470,0,0
1.0,,471,,,,,0.0,0,,,0,0,471,1,-0.011403190055455639,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,471,0,0
1.0,,472,,,,,0.0,0,,,0,0,472,1,-0.008885449052223873,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,472,0,0
1.0,,473,,,,,0.0,0,,,0,0,473,1,-0.011495868678503598,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,473,0,0
1.0,,474,,,,,0.0,0,,,0,0,474,1,-0.010182004342918152,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,474,0,0
1.0,,475,,,,,0.0,0,,,0,0,475,1,-0.008703204842819936,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,475,0,0
1.0,,476,,,,,0.0,0,,,0,0,476,1,-0.008510843569812234,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,476,0,0
1.0,,477,,,,,0.0,0,,,0,0,477,1,-0.012094401887562825,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,477,0,0
1.0,,478,,,,,0.0,0,,,0,0,478,1,-0.010850017892404687,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,478,0,1
1.0,,479,,,,,0.0,0,,,0,0,479,1,-0.011071724643366245,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,479,0,0
1.0,32,480,1.5532528162002563,updated,0.20270653069019318,7.370455741882324,0.0,0,4.716207513411064e-06,1.6256602748399018e-06,0,0,480,1,-0.011552341574441396,0,0,0,0.0,45,7.986301369863012,-9.66592025756836,7.617231369018555,-2.4333486557006836,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009099804796278477,-0.009099804796278477,480,0,0
1.0,,481,,,,,0.0,0,,,0,0,481,1,-0.009700141698615763,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,481,0,0
1.0,,482,,,,,0.0,0,,,0,0,482,1,-0.011715413244710806,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,482,0,0
1.0,,483,,,,,0.0,0,,,0,0,483,1,-0.009903300336663748,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,483,0,1
1.0,,484,,,,,0.0,0,,,0,0,484,1,-0.010546934720563552,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,484,0,0
1.0,,485,,,,,0.0,0,,,0,0,485,1,-0.009462517435367293,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,485,0,0
1.0,,486,,,,,0.0,0,,,0,0,486,1,-0.010085335743070125,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,486,0,0
1.0,,487,,,,,0.0,0,,,0,0,487,1,-0.009701458976457236,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,487,0,1
1.0,,488,,,,,0.0,0,,,0,0,488,1,-0.01004246919534534,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,488,0,1
1.0,,489,,,,,0.0,0,,,0,0,489,1,-0.00900906721805427,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,489,0,1
1.0,32,490,1.5574296712875366,updated,0.20276682078838348,7.39176082611084,0.0,0,6.615235179197043e-06,1.8012093505603843e-07,0,0,490,1,-0.010894889830556967,0,0,0,0.0,46,7.986301369863012,-9.66592025756836,7.63144063949585,-1.8752813339233398,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009584072977304459,-0.009584072977304459,490,0,1
1.0,,491,,,,,0.0,0,,,0,0,491,1,-0.011178607887390548,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,491,0,1
1.0,,492,,,,,0.0,0,,,0,0,492,1,-0.009651451949222114,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,492,0,1
1.0,,493,,,,,0.0,0,,,0,0,493,1,-0.012128397751985034,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,493,0,0
1.0,,494,,,,,0.0,0,,,0,0,494,1,-0.010166137206304651,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,494,0,1
1.0,,495,,,,,0.0,0,,,0,0,495,1,-0.010504003181907908,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,495,0,0
1.0,,496,,,,,0.0,0,,,0,0,496,1,-0.011712481870500327,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,496,0,0
1.0,,497,,,,,0.0,0,,,0,0,497,1,-0.00956814108832237,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,497,0,1
1.0,,498,,,,,0.0,0,,,0,0,498,1,-0.00943973447168677,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,498,0,0
1.0,,499,,,,,0.0,0,,,0,0,499,1,-0.009004396099130165,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,499,0,1
1.0,32,500,1.5635731220245361,updated,0.20282718539237976,7.429125785827637,0.0,0,9.677772141003516e-06,2.907351870362618e-07,0,0,500,1,-0.010814128628192634,0,0,0,0.0,47,7.986301369863012,-9.66592025756836,7.655719757080078,-1.774247407913208,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010542906820774078,-0.010542906820774078,500,0,0
1.0,,501,,,,,0.0,0,,,0,0,501,1,-0.010987946241377547,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,501,0,1
1.0,,502,,,,,0.0,0,,,0,0,502,1,-0.011386123180137311,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,502,0,1
1.0,,503,,,,,0.0,0,,,0,0,503,1,-0.009520855120637819,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,503,0,0
1.0,,504,,,,,0.0,0,,,0,0,504,1,-0.01004184722373557,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,504,0,1
1.0,,505,,,,,0.0,0,,,0,0,505,1,-0.010193913806364687,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,505,0,1
1.0,,506,,,,,0.0,0,,,0,0,506,1,-0.009630487882264163,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,506,0,0
1.0,,507,,,,,0.0,0,,,0,0,507,1,-0.010527426968479183,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,507,0,1
1.0,,508,,,,,0.0,0,,,0,0,508,1,-0.010179024300295261,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,508,0,0
1.0,,509,,,,,0.0,0,,,0,0,509,1,-0.009379714489000204,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,509,0,1
1.0,32,510,1.5539618730545044,updated,0.20288757979869843,7.344833850860596,0.0,0,9.724355550133623e-06,1.7307390862697503e-06,0,0,510,1,-0.011948954644685586,0,0,0,0.0,48,7.986301369863012,-9.66592025756836,7.603754043579102,-1.9050310850143433,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010968398302793503,-0.010968398302793503,510,0,0
1.0,,511,,,,,0.0,0,,,0,0,511,1,-0.008720503997626352,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,511,0,1
1.0,,512,,,,,0.0,0,,,0,0,512,1,-0.010506340262820704,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,512,0,0
1.0,,513,,,,,0.0,0,,,0,0,513,1,-0.011139174609582128,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,513,0,0
1.0,,514,,,,,0.0,0,,,0,0,514,1,-0.009165973052563938,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,514,0,1
1.0,,515,,,,,0.0,0,,,0,0,515,1,-0.008968849404429982,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,515,0,0
1.0,,516,,,,,0.0,0,,,0,0,516,1,-0.009542137567793532,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,516,0,0
1.0,,517,,,,,0.0,0,,,0,0,517,1,-0.009792412535564612,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,517,0,1
1.0,,518,,,,,0.0,0,,,0,0,518,1,-0.010592131626182102,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,518,0,1
1.0,,519,,,,,0.0,0,,,0,0,519,1,-0.010298053431216694,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,519,0,1
1.0,32,520,1.5555974245071411,updated,0.2029479742050171,7.353795051574707,0.0,0,1.4611645383411087e-05,2.586998562037479e-06,0,0,520,1,-0.009649316716057612,0,0,0,0.0,49,7.986301369863012,-9.66592025756836,7.610231876373291,-1.4448323249816895,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011695902794599533,-0.011695902794599533,520,0,1
1.0,,521,,,,,0.0,0,,,0,0,521,1,-0.01001505966836124,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,521,0,0
1.0,,522,,,,,0.0,0,,,0,0,522,1,-0.010793140660778846,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,522,0,1
1.0,,523,,,,,0.0,0,,,0,0,523,1,-0.009718841402690295,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,523,0,1
1.0,,524,,,,,0.0,0,,,0,0,524,1,-0.010903356636384079,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,524,0,1
1.0,,525,,,,,0.0,0,,,0,0,525,1,-0.010444022063766259,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,525,0,1
1.0,,526,,,,,0.0,0,,,0,0,526,1,-0.010532490723943902,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,526,0,1
1.0,,527,,,,,0.0,0,,,0,0,527,1,-0.011269510151329811,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,527,0,1
1.0,,528,,,,,0.0,0,,,0,0,528,1,-0.010249748679745476,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,528,0,1
1.0,,529,,,,,0.0,0,,,0,0,529,1,-0.00906803180514947,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,529,0,1
1.0,32,530,1.5739541053771973,updated,0.2030084878206253,7.49807596206665,0.0,0,1.5313700714614242e-05,2.790678081510123e-06,0,0,530,1,-0.011098889243868584,0,0,0,0.0,50,7.986301369863012,-9.66592025756836,7.701561450958252,-2.092726707458496,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011691028252243996,-0.011691028252243996,530,0,0
1.0,,531,,,,,0.0,0,,,0,0,531,1,-0.010404898230891515,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,531,0,0
1.0,,532,,,,,0.0,0,,,0,0,532,1,-0.011895769058934516,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,532,0,0
1.0,,533,,,,,0.0,0,,,0,0,533,1,-0.009367038592343438,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,533,0,1
1.0,,534,,,,,0.0,0,,,0,0,534,1,-0.008977750888131677,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,534,0,1
1.0,,535,,,,,0.0,0,,,0,0,535,1,-0.011387742845050166,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,535,0,0
1.0,,536,,,,,0.0,0,,,0,0,536,1,-0.009459507788839297,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,536,0,1
1.0,,537,,,,,0.0,0,,,0,0,537,1,-0.010354505011371576,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,537,0,0
1.0,,538,,,,,0.0,0,,,0,0,538,1,-0.01070814924273499,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,538,0,1
1.0,,539,,,,,0.0,0,,,0,0,539,1,-0.009890907343244706,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,539,0,1
1.0,32,540,1.5771222114562988,updated,0.20306912064552307,7.51884126663208,0.0,0,1.6620528185740113e-05,1.6314928643623716e-06,0,0,540,1,-0.010817305220003562,0,0,0,0.0,51,7.986301369863012,-9.66592025756836,7.715463161468506,-2.5962460041046143,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01142616756260395,-0.01142616756260395,540,0,0
1.0,,541,,,,,0.0,0,,,0,0,541,1,-0.009984326650135369,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,541,0,1
1.0,,542,,,,,0.0,0,,,0,0,542,1,-0.010793208868381967,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,542,0,1
1.0,,543,,,,,0.0,0,,,0,0,543,1,-0.011932577026691362,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,543,0,0
